Date,W [cm]
1/7/1985,144
1/8/1985,139
1/9/1985,135
1/10/1985,132
1/11/1985,140
1/12/1985,132
1/13/1985,129
1/14/1985,125
1/15/1985,123
1/16/1985,125
1/17/1985,124
1/18/1985,125
1/19/1985,125
1/20/1985,123
1/21/1985,124
1/22/1985,137
1/23/1985,218
1/24/1985,297
1/25/1985,339
1/26/1985,340
1/27/1985,376
1/28/1985,394
1/29/1985,373
1/30/1985,337
1/31/1985,331
2/1/1985,339
2/2/1985,384
2/3/1985,446
2/4/1985,474
2/5/1985,457
2/6/1985,416
2/7/1985,368
2/8/1985,337
2/9/1985,324
2/10/1985,340
2/11/1985,365
2/12/1985,351
2/13/1985,319
2/14/1985,297
2/15/1985,279
2/16/1985,266
2/17/1985,258
2/18/1985,253
2/19/1985,240
2/20/1985,227
2/21/1985,213
2/22/1985,207
2/23/1985,204
2/24/1985,199
2/25/1985,196
2/26/1985,200
2/27/1985,199
2/28/1985,201
3/1/1985,205
3/2/1985,210
3/3/1985,210
3/4/1985,226
3/5/1985,251
3/6/1985,249
3/7/1985,246
3/8/1985,246
3/9/1985,234
3/10/1985,227
3/11/1985,216
3/12/1985,211
3/13/1985,205
3/14/1985,199
3/15/1985,194
3/16/1985,192
3/17/1985,203
3/18/1985,215
3/19/1985,208
3/20/1985,202
3/21/1985,201
3/22/1985,197
3/23/1985,202
3/24/1985,211
3/25/1985,224
3/26/1985,236
3/27/1985,262
3/28/1985,292
3/29/1985,296
3/30/1985,282
3/31/1985,263
4/1/1985,253
4/2/1985,248
4/3/1985,233
4/4/1985,225
4/5/1985,221
4/6/1985,219
4/7/1985,221
4/8/1985,234
4/9/1985,246
4/10/1985,245
4/11/1985,275
4/12/1985,300
4/13/1985,320
4/14/1985,334
4/15/1985,351
4/16/1985,379
4/17/1985,375
4/18/1985,354
4/19/1985,331
4/20/1985,313
4/21/1985,292
4/22/1985,278
4/23/1985,263
4/24/1985,250
4/25/1985,240
4/26/1985,235
4/27/1985,231
4/28/1985,232
4/29/1985,235
4/30/1985,230
5/1/1985,225
5/2/1985,229
5/3/1985,259
5/4/1985,292
5/5/1985,315
5/6/1985,300
5/7/1985,278
5/8/1985,264
5/9/1985,266
5/10/1985,317
5/11/1985,375
5/12/1985,398
5/13/1985,387
5/14/1985,367
5/15/1985,339
5/16/1985,315
5/17/1985,301
5/18/1985,303
5/19/1985,305
5/20/1985,312
5/21/1985,324
5/22/1985,325
5/23/1985,353
5/24/1985,348
5/25/1985,341
5/26/1985,326
5/27/1985,300
5/28/1985,285
5/29/1985,282
5/30/1985,323
5/31/1985,358
6/1/1985,343
6/2/1985,318
6/3/1985,292
6/4/1985,277
6/5/1985,268
6/6/1985,270
6/7/1985,274
6/8/1985,273
6/9/1985,283
6/10/1985,294
6/11/1985,323
6/12/1985,337
6/13/1985,331
6/14/1985,321
6/15/1985,307
6/16/1985,299
6/17/1985,304
6/18/1985,317
6/19/1985,304
6/20/1985,305
6/21/1985,324
6/22/1985,323
6/23/1985,311
6/24/1985,303
6/25/1985,304
6/26/1985,311
6/27/1985,320
6/28/1985,323
6/29/1985,313
6/30/1985,306
7/1/1985,295
7/2/1985,286
7/3/1985,285
7/4/1985,277
7/5/1985,265
7/6/1985,257
7/7/1985,263
7/8/1985,270
7/9/1985,274
7/10/1985,274
7/11/1985,266
7/12/1985,257
7/13/1985,249
7/14/1985,241
7/15/1985,232
7/16/1985,226
7/17/1985,220
7/18/1985,220
7/19/1985,223
7/20/1985,224
7/21/1985,220
7/22/1985,216
7/23/1985,209
7/24/1985,202
7/25/1985,196
7/26/1985,195
7/27/1985,198
7/28/1985,191
7/29/1985,185
7/30/1985,185
7/31/1985,198
8/1/1985,190
8/2/1985,187
8/3/1985,184
8/4/1985,179
8/5/1985,173
8/6/1985,172
8/7/1985,176
8/8/1985,182
8/9/1985,199
8/10/1985,211
8/11/1985,211
8/12/1985,211
8/13/1985,209
8/14/1985,209
8/15/1985,208
8/16/1985,211
8/17/1985,211
8/18/1985,208
8/19/1985,197
8/20/1985,205
8/21/1985,205
8/22/1985,194
8/23/1985,187
8/24/1985,177
8/25/1985,175
8/26/1985,181
8/27/1985,178
8/28/1985,188
8/29/1985,214
8/30/1985,221
8/31/1985,212
9/1/1985,211
9/2/1985,209
9/3/1985,209
9/4/1985,218
9/5/1985,221
9/6/1985,231
9/7/1985,241
9/8/1985,235
9/9/1985,234
9/10/1985,219
9/11/1985,205
9/12/1985,199
9/13/1985,191
9/14/1985,186
9/15/1985,180
9/16/1985,180
9/17/1985,180
9/18/1985,176
9/19/1985,177
9/20/1985,169
9/21/1985,162
9/22/1985,155
9/23/1985,148
9/24/1985,140
9/25/1985,137
9/26/1985,133
9/27/1985,128
9/28/1985,123
9/29/1985,120
9/30/1985,116
10/1/1985,114
10/2/1985,112
10/3/1985,104
10/4/1985,103
10/5/1985,105
10/6/1985,107
10/7/1985,105
10/8/1985,103
10/9/1985,99
10/10/1985,106
10/11/1985,96
10/12/1985,93
10/13/1985,82
10/14/1985,77
10/15/1985,79
10/16/1985,83
10/17/1985,77
10/18/1985,80
10/19/1985,78
10/20/1985,76
10/21/1985,78
10/22/1985,72
10/23/1985,69
10/24/1985,69
10/25/1985,71
10/26/1985,64
10/27/1985,68
10/28/1985,69
10/29/1985,65
10/30/1985,67
10/31/1985,66
11/1/1985,65
11/2/1985,68
11/3/1985,72
11/4/1985,83
11/5/1985,83
11/6/1985,90
11/7/1985,101
11/8/1985,118
11/9/1985,125
11/10/1985,130
11/11/1985,139
11/12/1985,159
11/13/1985,193
11/14/1985,177
11/15/1985,147
11/16/1985,135
11/17/1985,124
11/18/1985,116
11/19/1985,113
11/20/1985,104
11/21/1985,102
11/22/1985,107
11/23/1985,103
11/24/1985,96
11/25/1985,96
11/26/1985,90
11/27/1985,89
11/28/1985,85
11/29/1985,85
11/30/1985,89
12/1/1985,108
12/2/1985,130
12/3/1985,154
12/4/1985,159
12/5/1985,161
12/6/1985,159
12/7/1985,151
12/8/1985,154
12/9/1985,166
12/10/1985,167
12/11/1985,163
12/12/1985,155
12/13/1985,153
12/14/1985,134
12/15/1985,129
12/16/1985,124
12/17/1985,123
12/18/1985,124
12/19/1985,125
12/20/1985,132
12/21/1985,135
12/22/1985,133
12/23/1985,130
12/24/1985,123
12/25/1985,118
12/26/1985,118
12/27/1985,125
12/28/1985,149
12/29/1985,170
12/30/1985,187
12/31/1985,218
1/1/1986,214
1/2/1986,186
1/3/1986,174
1/4/1986,198
1/5/1986,204
1/6/1986,180
1/7/1986,170
1/8/1986,163
1/9/1986,150
1/10/1986,138
1/11/1986,141
1/12/1986,184
1/13/1986,267
1/14/1986,369
1/15/1986,443
1/16/1986,522
1/17/1986,532
1/18/1986,482
1/19/1986,452
1/20/1986,494
1/21/1986,516
1/22/1986,493
1/23/1986,468
1/24/1986,510
1/25/1986,564
1/26/1986,603
1/27/1986,556
1/28/1986,486
1/29/1986,426
1/30/1986,378
1/31/1986,343
2/1/1986,315
2/2/1986,296
2/3/1986,283
2/4/1986,274
2/5/1986,258
2/6/1986,246
2/7/1986,232
2/8/1986,218
2/9/1986,202
2/10/1986,190
2/11/1986,184
2/12/1986,177
2/13/1986,171
2/14/1986,170
2/15/1986,165
2/16/1986,164
2/17/1986,160
2/18/1986,154
2/19/1986,151
2/20/1986,148
2/21/1986,142
2/22/1986,138
2/23/1986,137
2/24/1986,131
2/25/1986,127
2/26/1986,123
2/27/1986,125
2/28/1986,125
3/1/1986,122
3/2/1986,121
3/3/1986,120
3/4/1986,118
3/5/1986,128
3/6/1986,149
3/7/1986,211
3/8/1986,270
3/9/1986,288
3/10/1986,267
3/11/1986,237
3/12/1986,217
3/13/1986,204
3/14/1986,197
3/15/1986,196
3/16/1986,190
3/17/1986,190
3/18/1986,197
3/19/1986,202
3/20/1986,208
3/21/1986,212
3/22/1986,231
3/23/1986,253
3/24/1986,268
3/25/1986,351
3/26/1986,458
3/27/1986,481
3/28/1986,454
3/29/1986,415
3/30/1986,382
3/31/1986,411
4/1/1986,525
4/2/1986,561
4/3/1986,539
4/4/1986,490
4/5/1986,517
4/6/1986,512
4/7/1986,473
4/8/1986,432
4/9/1986,397
4/10/1986,369
4/11/1986,362
4/12/1986,381
4/13/1986,412
4/14/1986,398
4/15/1986,374
4/16/1986,358
4/17/1986,346
4/18/1986,333
4/19/1986,327
4/20/1986,324
4/21/1986,331
4/22/1986,359
4/23/1986,428
4/24/1986,448
4/25/1986,438
4/26/1986,434
4/27/1986,429
4/28/1986,429
4/29/1986,413
4/30/1986,392
5/1/1986,397
5/2/1986,397
5/3/1986,384
5/4/1986,374
5/5/1986,378
5/6/1986,375
5/7/1986,356
5/8/1986,352
5/9/1986,352
5/10/1986,353
5/11/1986,347
5/12/1986,346
5/13/1986,331
5/14/1986,321
5/15/1986,328
5/16/1986,341
5/17/1986,318
5/18/1986,318
5/19/1986,330
5/20/1986,333
5/21/1986,338
5/22/1986,329
5/23/1986,331
5/24/1986,325
5/25/1986,333
5/26/1986,332
5/27/1986,328
5/28/1986,323
5/29/1986,321
5/30/1986,332
5/31/1986,348
6/1/1986,361
6/2/1986,377
6/3/1986,381
6/4/1986,385
6/5/1986,411
6/6/1986,448
6/7/1986,463
6/8/1986,475
6/9/1986,492
6/10/1986,473
6/11/1986,440
6/12/1986,420
6/13/1986,396
6/14/1986,373
6/15/1986,378
6/16/1986,370
6/17/1986,357
6/18/1986,353
6/19/1986,361
6/20/1986,357
6/21/1986,346
6/22/1986,340
6/23/1986,338
6/24/1986,331
6/25/1986,330
6/26/1986,317
6/27/1986,305
6/28/1986,295
6/29/1986,280
6/30/1986,271
7/1/1986,262
7/2/1986,255
7/3/1986,252
7/4/1986,245
7/5/1986,240
7/6/1986,242
7/7/1986,253
7/8/1986,287
7/9/1986,302
7/10/1986,296
7/11/1986,286
7/12/1986,277
7/13/1986,267
7/14/1986,251
7/15/1986,240
7/16/1986,233
7/17/1986,223
7/18/1986,213
7/19/1986,214
7/20/1986,209
7/21/1986,211
7/22/1986,211
7/23/1986,206
7/24/1986,224
7/25/1986,232
7/26/1986,221
7/27/1986,231
7/28/1986,224
7/29/1986,206
7/30/1986,193
7/31/1986,185
8/1/1986,179
8/2/1986,181
8/3/1986,188
8/4/1986,178
8/5/1986,172
8/6/1986,178
8/7/1986,179
8/8/1986,177
8/9/1986,174
8/10/1986,164
8/11/1986,159
8/12/1986,160
8/13/1986,168
8/14/1986,196
8/15/1986,202
8/16/1986,189
8/17/1986,178
8/18/1986,170
8/19/1986,177
8/20/1986,201
8/21/1986,216
8/22/1986,218
8/23/1986,212
8/24/1986,218
8/25/1986,235
8/26/1986,242
8/27/1986,238
8/28/1986,226
8/29/1986,224
8/30/1986,220
8/31/1986,213
9/1/1986,209
9/2/1986,202
9/3/1986,193
9/4/1986,188
9/5/1986,184
9/6/1986,174
9/7/1986,173
9/8/1986,165
9/9/1986,156
9/10/1986,155
9/11/1986,150
9/12/1986,144
9/13/1986,161
9/14/1986,181
9/15/1986,194
9/16/1986,219
9/17/1986,276
9/18/1986,315
9/19/1986,321
9/20/1986,280
9/21/1986,241
9/22/1986,209
9/23/1986,188
9/24/1986,179
9/25/1986,172
9/26/1986,164
9/27/1986,157
9/28/1986,153
9/29/1986,148
9/30/1986,141
10/1/1986,138
10/2/1986,134
10/3/1986,131
10/4/1986,126
10/5/1986,120
10/6/1986,118
10/7/1986,111
10/8/1986,110
10/9/1986,108
10/10/1986,106
10/11/1986,104
10/12/1986,102
10/13/1986,100
10/14/1986,98
10/15/1986,96
10/16/1986,95
10/17/1986,92
10/18/1986,91
10/19/1986,91
10/20/1986,95
10/21/1986,128
10/22/1986,181
10/23/1986,286
10/24/1986,419
10/25/1986,475
10/26/1986,426
10/27/1986,362
10/28/1986,327
10/29/1986,297
10/30/1986,277
10/31/1986,269
11/1/1986,266
11/2/1986,268
11/3/1986,306
11/4/1986,335
11/5/1986,319
11/6/1986,290
11/7/1986,265
11/8/1986,243
11/9/1986,226
11/10/1986,209
11/11/1986,200
11/12/1986,188
11/13/1986,180
11/14/1986,174
11/15/1986,168
11/16/1986,166
11/17/1986,159
11/18/1986,153
11/19/1986,151
11/20/1986,155
11/21/1986,166
11/22/1986,181
11/23/1986,203
11/24/1986,231
11/25/1986,249
11/26/1986,247
11/27/1986,229
11/28/1986,209
11/29/1986,201
11/30/1986,191
12/1/1986,181
12/2/1986,172
12/3/1986,165
12/4/1986,160
12/5/1986,156
12/6/1986,150
12/7/1986,154
12/8/1986,156
12/9/1986,154
12/10/1986,146
12/11/1986,143
12/12/1986,138
12/13/1986,135
12/14/1986,131
12/15/1986,134
12/16/1986,136
12/17/1986,167
12/18/1986,189
12/19/1986,253
12/20/1986,375
12/21/1986,470
12/22/1986,448
12/23/1986,375
12/24/1986,323
12/25/1986,288
12/26/1986,260
12/27/1986,239
12/28/1986,232
12/29/1986,265
12/30/1986,362
12/31/1986,456
1/1/1987,496
1/2/1987,565
1/3/1987,659
1/4/1987,675
1/5/1987,624
1/6/1987,556
1/7/1987,521
1/8/1987,490
1/9/1987,441
1/10/1987,388
1/11/1987,345
1/12/1987,317
1/13/1987,283
1/14/1987,251
1/15/1987,241
1/16/1987,231
1/17/1987,228
1/18/1987,224
1/19/1987,219
1/20/1987,213
1/21/1987,208
1/22/1987,201
1/23/1987,197
1/24/1987,193
1/25/1987,191
1/26/1987,186
1/27/1987,182
1/28/1987,177
1/29/1987,172
1/30/1987,165
1/31/1987,157
2/1/1987,151
2/2/1987,143
2/3/1987,142
2/4/1987,146
2/5/1987,145
2/6/1987,148
2/7/1987,158
2/8/1987,202
2/9/1987,231
2/10/1987,260
2/11/1987,315
2/12/1987,350
2/13/1987,353
2/14/1987,340
2/15/1987,323
2/16/1987,315
2/17/1987,307
2/18/1987,285
2/19/1987,268
2/20/1987,251
2/21/1987,235
2/22/1987,225
2/23/1987,221
2/24/1987,210
2/25/1987,208
2/26/1987,203
2/27/1987,203
2/28/1987,317
3/1/1987,474
3/2/1987,546
3/3/1987,627
3/4/1987,662
3/5/1987,643
3/6/1987,585
3/7/1987,521
3/8/1987,439
3/9/1987,388
3/10/1987,356
3/11/1987,324
3/12/1987,300
3/13/1987,285
3/14/1987,277
3/15/1987,264
3/16/1987,251
3/17/1987,244
3/18/1987,244
3/19/1987,255
3/20/1987,263
3/21/1987,270
3/22/1987,268
3/23/1987,269
3/24/1987,302
3/25/1987,388
3/26/1987,447
3/27/1987,456
3/28/1987,448
3/29/1987,454
3/30/1987,461
3/31/1987,443
4/1/1987,411
4/2/1987,381
4/3/1987,349
4/4/1987,327
4/5/1987,307
4/6/1987,291
4/7/1987,295
4/8/1987,293
4/9/1987,288
4/10/1987,290
4/11/1987,305
4/12/1987,334
4/13/1987,366
4/14/1987,369
4/15/1987,349
4/16/1987,330
4/17/1987,311
4/18/1987,295
4/19/1987,280
4/20/1987,272
4/21/1987,274
4/22/1987,279
4/23/1987,293
4/24/1987,296
4/25/1987,286
4/26/1987,278
4/27/1987,273
4/28/1987,267
4/29/1987,262
4/30/1987,256
5/1/1987,254
5/2/1987,253
5/3/1987,253
5/4/1987,263
5/5/1987,290
5/6/1987,312
5/7/1987,350
5/8/1987,357
5/9/1987,346
5/10/1987,329
5/11/1987,313
5/12/1987,300
5/13/1987,301
5/14/1987,313
5/15/1987,333
5/16/1987,333
5/17/1987,348
5/18/1987,341
5/19/1987,335
5/20/1987,324
5/21/1987,327
5/22/1987,334
5/23/1987,333
5/24/1987,341
5/25/1987,330
5/26/1987,317
5/27/1987,297
5/28/1987,282
5/29/1987,277
5/30/1987,279
5/31/1987,277
6/1/1987,290
6/2/1987,287
6/3/1987,287
6/4/1987,295
6/5/1987,306
6/6/1987,337
6/7/1987,358
6/8/1987,361
6/9/1987,374
6/10/1987,381
6/11/1987,384
6/12/1987,382
6/13/1987,377
6/14/1987,399
6/15/1987,389
6/16/1987,423
6/17/1987,487
6/18/1987,522
6/19/1987,565
6/20/1987,585
6/21/1987,592
6/22/1987,585
6/23/1987,558
6/24/1987,530
6/25/1987,519
6/26/1987,519
6/27/1987,526
6/28/1987,524
6/29/1987,497
6/30/1987,467
7/1/1987,442
7/2/1987,420
7/3/1987,418
7/4/1987,419
7/5/1987,414
7/6/1987,400
7/7/1987,388
7/8/1987,386
7/9/1987,405
7/10/1987,422
7/11/1987,426
7/12/1987,408
7/13/1987,385
7/14/1987,370
7/15/1987,355
7/16/1987,343
7/17/1987,343
7/18/1987,352
7/19/1987,348
7/20/1987,348
7/21/1987,363
7/22/1987,378
7/23/1987,376
7/24/1987,372
7/25/1987,359
7/26/1987,348
7/27/1987,343
7/28/1987,353
7/29/1987,365
7/30/1987,371
7/31/1987,395
8/1/1987,379
8/2/1987,372
8/3/1987,375
8/4/1987,388
8/5/1987,407
8/6/1987,416
8/7/1987,397
8/8/1987,371
8/9/1987,354
8/10/1987,347
8/11/1987,337
8/12/1987,324
8/13/1987,312
8/14/1987,296
8/15/1987,288
8/16/1987,279
8/17/1987,267
8/18/1987,260
8/19/1987,271
8/20/1987,287
8/21/1987,279
8/22/1987,261
8/23/1987,250
8/24/1987,261
8/25/1987,267
8/26/1987,264
8/27/1987,267
8/28/1987,290
8/29/1987,290
8/30/1987,281
8/31/1987,272
9/1/1987,263
9/2/1987,261
9/3/1987,262
9/4/1987,259
9/5/1987,261
9/6/1987,265
9/7/1987,257
9/8/1987,280
9/9/1987,303
9/10/1987,280
9/11/1987,264
9/12/1987,254
9/13/1987,238
9/14/1987,225
9/15/1987,212
9/16/1987,207
9/17/1987,203
9/18/1987,195
9/19/1987,191
9/20/1987,188
9/21/1987,186
9/22/1987,181
9/23/1987,181
9/24/1987,195
9/25/1987,211
9/26/1987,207
9/27/1987,190
9/28/1987,216
9/29/1987,289
9/30/1987,300
10/1/1987,268
10/2/1987,242
10/3/1987,224
10/4/1987,216
10/5/1987,209
10/6/1987,202
10/7/1987,196
10/8/1987,203
10/9/1987,231
10/10/1987,231
10/11/1987,210
10/12/1987,208
10/13/1987,266
10/14/1987,278
10/15/1987,296
10/16/1987,374
10/17/1987,368
10/18/1987,315
10/19/1987,275
10/20/1987,245
10/21/1987,226
10/22/1987,219
10/23/1987,227
10/24/1987,242
10/25/1987,236
10/26/1987,221
10/27/1987,212
10/28/1987,208
10/29/1987,209
10/30/1987,202
10/31/1987,194
11/1/1987,189
11/2/1987,184
11/3/1987,183
11/4/1987,181
11/5/1987,172
11/6/1987,163
11/7/1987,159
11/8/1987,154
11/9/1987,155
11/10/1987,152
11/11/1987,151
11/12/1987,150
11/13/1987,172
11/14/1987,197
11/15/1987,232
11/16/1987,254
11/17/1987,257
11/18/1987,264
11/19/1987,275
11/20/1987,271
11/21/1987,278
11/22/1987,309
11/23/1987,353
11/24/1987,363
11/25/1987,344
11/26/1987,328
11/27/1987,312
11/28/1987,296
11/29/1987,275
11/30/1987,253
12/1/1987,234
12/2/1987,220
12/3/1987,213
12/4/1987,204
12/5/1987,196
12/6/1987,191
12/7/1987,184
12/8/1987,214
12/9/1987,237
12/10/1987,229
12/11/1987,216
12/12/1987,202
12/13/1987,197
12/14/1987,186
12/15/1987,178
12/16/1987,178
12/17/1987,186
12/18/1987,207
12/19/1987,293
12/20/1987,411
12/21/1987,467
12/22/1987,447
12/23/1987,411
12/24/1987,371
12/25/1987,338
12/26/1987,306
12/27/1987,286
12/28/1987,265
12/29/1987,254
12/30/1987,241
12/31/1987,234
1/1/1988,228
1/2/1988,223
1/3/1988,237
1/4/1988,268
1/5/1988,293
1/6/1988,349
1/7/1988,405
1/8/1988,379
1/9/1988,349
1/10/1988,323
1/11/1988,301
1/12/1988,288
1/13/1988,276
1/14/1988,264
1/15/1988,258
1/16/1988,258
1/17/1988,243
1/18/1988,254
1/19/1988,255
1/20/1988,240
1/21/1988,233
1/22/1988,228
1/23/1988,236
1/24/1988,257
1/25/1988,304
1/26/1988,417
1/27/1988,469
1/28/1988,452
1/29/1988,442
1/30/1988,430
1/31/1988,426
2/1/1988,407
2/2/1988,426
2/3/1988,447
2/4/1988,486
2/5/1988,503
2/6/1988,478
2/7/1988,476
2/8/1988,475
2/9/1988,467
2/10/1988,507
2/11/1988,531
2/12/1988,533
2/13/1988,540
2/14/1988,523
2/15/1988,467
2/16/1988,424
2/17/1988,389
2/18/1988,364
2/19/1988,347
2/20/1988,340
2/21/1988,336
2/22/1988,327
2/23/1988,308
2/24/1988,294
2/25/1988,288
2/26/1988,280
2/27/1988,269
2/28/1988,262
2/29/1988,254
3/1/1988,249
3/2/1988,252
3/3/1988,250
3/4/1988,245
3/5/1988,242
3/6/1988,237
3/7/1988,252
3/8/1988,288
3/9/1988,295
3/10/1988,288
3/11/1988,273
3/12/1988,276
3/13/1988,357
3/14/1988,505
3/15/1988,607
3/16/1988,662
3/17/1988,715
3/18/1988,744
3/19/1988,749
3/20/1988,714
3/21/1988,659
3/22/1988,635
3/23/1988,603
3/24/1988,614
3/25/1988,665
3/26/1988,741
3/27/1988,804
3/28/1988,852
3/29/1988,847
3/30/1988,792
3/31/1988,747
4/1/1988,694
4/2/1988,661
4/3/1988,634
4/4/1988,595
4/5/1988,559
4/6/1988,537
4/7/1988,496
4/8/1988,454
4/9/1988,434
4/10/1988,432
4/11/1988,431
4/12/1988,430
4/13/1988,429
4/14/1988,426
4/15/1988,425
4/16/1988,416
4/17/1988,410
4/18/1988,401
4/19/1988,387
4/20/1988,380
4/21/1988,376
4/22/1988,376
4/23/1988,371
4/24/1988,363
4/25/1988,350
4/26/1988,341
4/27/1988,334
4/28/1988,327
4/29/1988,322
4/30/1988,318
5/1/1988,313
5/2/1988,307
5/3/1988,301
5/4/1988,301
5/5/1988,298
5/6/1988,297
5/7/1988,289
5/8/1988,282
5/9/1988,274
5/10/1988,278
5/11/1988,284
5/12/1988,289
5/13/1988,295
5/14/1988,299
5/15/1988,293
5/16/1988,291
5/17/1988,293
5/18/1988,300
5/19/1988,320
5/20/1988,326
5/21/1988,330
5/22/1988,326
5/23/1988,324
5/24/1988,317
5/25/1988,303
5/26/1988,291
5/27/1988,288
5/28/1988,290
5/29/1988,307
5/30/1988,299
5/31/1988,292
6/1/1988,288
6/2/1988,293
6/3/1988,283
6/4/1988,278
6/5/1988,277
6/6/1988,283
6/7/1988,312
6/8/1988,352
6/9/1988,372
6/10/1988,365
6/11/1988,341
6/12/1988,324
6/13/1988,331
6/14/1988,334
6/15/1988,325
6/16/1988,311
6/17/1988,300
6/18/1988,293
6/19/1988,288
6/20/1988,279
6/21/1988,271
6/22/1988,267
6/23/1988,260
6/24/1988,256
6/25/1988,246
6/26/1988,239
6/27/1988,235
6/28/1988,236
6/29/1988,237
6/30/1988,239
7/1/1988,245
7/2/1988,253
7/3/1988,252
7/4/1988,253
7/5/1988,251
7/6/1988,259
7/7/1988,264
7/8/1988,263
7/9/1988,267
7/10/1988,268
7/11/1988,256
7/12/1988,251
7/13/1988,244
7/14/1988,242
7/15/1988,239
7/16/1988,241
7/17/1988,252
7/18/1988,257
7/19/1988,256
7/20/1988,239
7/21/1988,227
7/22/1988,219
7/23/1988,208
7/24/1988,209
7/25/1988,214
7/26/1988,208
7/27/1988,213
7/28/1988,208
7/29/1988,213
7/30/1988,216
7/31/1988,210
8/1/1988,199
8/2/1988,194
8/3/1988,196
8/4/1988,199
8/5/1988,215
8/6/1988,215
8/7/1988,206
8/8/1988,195
8/9/1988,187
8/10/1988,180
8/11/1988,176
8/12/1988,166
8/13/1988,163
8/14/1988,163
8/15/1988,158
8/16/1988,158
8/17/1988,153
8/18/1988,149
8/19/1988,161
8/20/1988,185
8/21/1988,196
8/22/1988,166
8/23/1988,165
8/24/1988,168
8/25/1988,172
8/26/1988,176
8/27/1988,181
8/28/1988,187
8/29/1988,179
8/30/1988,170
8/31/1988,177
9/1/1988,207
9/2/1988,211
9/3/1988,206
9/4/1988,228
9/5/1988,249
9/6/1988,260
9/7/1988,257
9/8/1988,237
9/9/1988,219
9/10/1988,204
9/11/1988,191
9/12/1988,182
9/13/1988,174
9/14/1988,172
9/15/1988,177
9/16/1988,177
9/17/1988,179
9/18/1988,182
9/19/1988,179
9/20/1988,170
9/21/1988,164
9/22/1988,158
9/23/1988,153
9/24/1988,154
9/25/1988,154
9/26/1988,154
9/27/1988,152
9/28/1988,141
9/29/1988,142
9/30/1988,134
10/1/1988,136
10/2/1988,151
10/3/1988,159
10/4/1988,152
10/5/1988,143
10/6/1988,144
10/7/1988,173
10/8/1988,220
10/9/1988,249
10/10/1988,249
10/11/1988,233
10/12/1988,246
10/13/1988,289
10/14/1988,304
10/15/1988,303
10/16/1988,296
10/17/1988,279
10/18/1988,258
10/19/1988,242
10/20/1988,236
10/21/1988,251
10/22/1988,276
10/23/1988,273
10/24/1988,255
10/25/1988,240
10/26/1988,232
10/27/1988,219
10/28/1988,207
10/29/1988,203
10/30/1988,200
10/31/1988,206
11/1/1988,189
11/2/1988,179
11/3/1988,171
11/4/1988,165
11/5/1988,158
11/6/1988,154
11/7/1988,148
11/8/1988,143
11/9/1988,138
11/10/1988,136
11/11/1988,136
11/12/1988,133
11/13/1988,133
11/14/1988,128
11/15/1988,125
11/16/1988,129
11/17/1988,133
11/18/1988,130
11/19/1988,128
11/20/1988,131
11/21/1988,143
11/22/1988,151
11/23/1988,154
11/24/1988,152
11/25/1988,146
11/26/1988,153
11/27/1988,160
11/28/1988,164
11/29/1988,159
11/30/1988,167
12/1/1988,223
12/2/1988,284
12/3/1988,303
12/4/1988,290
12/5/1988,387
12/6/1988,474
12/7/1988,533
12/8/1988,567
12/9/1988,534
12/10/1988,474
12/11/1988,456
12/12/1988,464
12/13/1988,473
12/14/1988,472
12/15/1988,448
12/16/1988,413
12/17/1988,379
12/18/1988,342
12/19/1988,323
12/20/1988,343
12/21/1988,376
12/22/1988,380
12/23/1988,358
12/24/1988,338
12/25/1988,343
12/26/1988,356
12/27/1988,359
12/28/1988,340
12/29/1988,318
12/30/1988,294
12/31/1988,274
1/1/1989,259
1/2/1989,248
1/3/1989,239
1/4/1989,229
1/5/1989,221
1/6/1989,225
1/7/1989,246
1/8/1989,265
1/9/1989,267
1/10/1989,262
1/11/1989,253
1/12/1989,246
1/13/1989,233
1/14/1989,229
1/15/1989,222
1/16/1989,213
1/17/1989,206
1/18/1989,200
1/19/1989,195
1/20/1989,191
1/21/1989,184
1/22/1989,182
1/23/1989,182
1/24/1989,180
1/25/1989,176
1/26/1989,172
1/27/1989,165
1/28/1989,162
1/29/1989,159
1/30/1989,154
1/31/1989,148
2/1/1989,147
2/2/1989,147
2/3/1989,144
2/4/1989,141
2/5/1989,138
2/6/1989,138
2/7/1989,135
2/8/1989,134
2/9/1989,134
2/10/1989,132
2/11/1989,129
2/12/1989,131
2/13/1989,127
2/14/1989,131
2/15/1989,137
2/16/1989,147
2/17/1989,160
2/18/1989,161
2/19/1989,180
2/20/1989,193
2/21/1989,197
2/22/1989,205
2/23/1989,239
2/24/1989,271
2/25/1989,269
2/26/1989,269
2/27/1989,286
2/28/1989,296
3/1/1989,303
3/2/1989,329
3/3/1989,357
3/4/1989,384
3/5/1989,378
3/6/1989,360
3/7/1989,334
3/8/1989,307
3/9/1989,298
3/10/1989,292
3/11/1989,277
3/12/1989,259
3/13/1989,245
3/14/1989,232
3/15/1989,225
3/16/1989,232
3/17/1989,280
3/18/1989,313
3/19/1989,311
3/20/1989,296
3/21/1989,283
3/22/1989,270
3/23/1989,258
3/24/1989,249
3/25/1989,249
3/26/1989,255
3/27/1989,244
3/28/1989,229
3/29/1989,218
3/30/1989,209
3/31/1989,201
4/1/1989,198
4/2/1989,198
4/3/1989,235
4/4/1989,316
4/5/1989,328
4/6/1989,315
4/7/1989,323
4/8/1989,315
4/9/1989,300
